"driver","decade","race_wins","decade_rank"
"Juan Manuel Fangio","1950",24,"1"
"Alberto Ascari","1950",13,"2"
"Nino Farina","1950",5,"3"
"Bill Vukovich","1950",2,"4"
"José Froilán González","1950",2,"4"
"Sam Hanks","1950",1,"6"
"Johnnie Parsons","1950",1,"6"
"Lee Wallard","1950",1,"6"
"Troy Ruttman","1950",1,"6"
"Luigi Fagioli","1950",1,"6"
"Pat Flaherty","1950",1,"6"
"Piero Taruffi","1950",1,"6"
"Bob Sweikert","1950",1,"6"
"Jim Clark","1960",25,"1"
"Stirling Moss","1960",16,"2"
"Jack Brabham","1960",14,"3"
"Tony Brooks","1960",6,"4"
"Bruce McLaren","1960",4,"5"
"Dan Gurney","1960",4,"5"
"Phil Hill","1960",3,"7"
"Mike Hawthorn","1960",3,"7"
"Peter Collins","1960",3,"7"
"Wolfgang von Trips","1960",2,"10"
"Maurice Trintignant","1960",2,"10"
"Jo Bonnier","1960",1,"12"
"Innes Ireland","1960",1,"12"
"Jimmy Bryan","1960",1,"12"
"Richie Ginther","1960",1,"12"
"Rodger Ward","1960",1,"12"
"Jim Rathmann","1960",1,"12"
"Giancarlo Baghetti","1960",1,"12"
"Lorenzo Bandini","1960",1,"12"
"Luigi Musso","1960",1,"12"
"Jackie Stewart","1970",27,"1"
"Graham Hill","1970",14,"2"
"Ronnie Peterson","1970",10,"3"
"Jacky Ickx","1970",8,"4"
"Denny Hulme","1970",8,"4"
"John Surtees","1970",6,"6"
"Jochen Rindt","1970",6,"6"
"Jo Siffert","1970",2,"8"
"Pedro Rodríguez","1970",2,"8"
"Peter Revson","1970",2,"8"
"Jean-Pierre Beltoise","1970",1,"11"
"François Cevert","1970",1,"11"
"Carlos Pace","1970",1,"11"
"Ludovico Scarfiotti","1970",1,"11"
"Peter Gethin","1970",1,"11"
"Niki Lauda","1980",25,"1"
"Nelson Piquet","1980",23,"2"
"Emerson Fittipaldi","1980",14,"3"
"Alan Jones","1980",12,"4"
"Carlos Reutemann","1980",12,"4"
"Mario Andretti","1980",12,"4"
"Jody Scheckter","1980",10,"7"
"James Hunt","1980",10,"7"
"René Arnoux","1980",7,"9"
"Riccardo Patrese","1980",6,"10"
"Gilles Villeneuve","1980",6,"10"
"Jacques Laffite","1980",6,"10"
"Keke Rosberg","1980",5,"13"
"Clay Regazzoni","1980",5,"13"
"John Watson","1980",5,"13"
"Didier Pironi","1980",3,"16"
"Patrick Depailler","1980",2,"17"
"Jean-Pierre Jabouille","1980",2,"17"
"Patrick Tambay","1980",2,"17"
"Elio de Angelis","1980",2,"17"
"Jochen Mass","1980",1,"21"
"Gunnar Nilsson","1980",1,"21"
"Vittorio Brambilla","1980",1,"21"
"Alain Prost","1990",51,"1"
"Ayrton Senna","1990",41,"2"
"Nigel Mansell","1990",31,"3"
"Gerhard Berger","1990",10,"4"
"Michele Alboreto","1990",5,"5"
"Thierry Boutsen","1990",3,"6"
"Johnny Herbert","1990",3,"6"
"Alessandro Nannini","1990",1,"8"
"Michael Schumacher","2000",91,"1"
"Damon Hill","2000",22,"2"
"Mika Häkkinen","2000",20,"3"
"David Coulthard","2000",13,"4"
"Jacques Villeneuve","2000",11,"5"
"Rubens Barrichello","2000",11,"5"
"Juan Pablo Montoya","2000",7,"7"
"Ralf Schumacher","2000",6,"8"
"Eddie Irvine","2000",4,"9"
"Giancarlo Fisichella","2000",3,"10"
"Heinz-Harald Frentzen","2000",3,"10"
"Jean Alesi","2000",1,"12"
"Jarno Trulli","2000",1,"12"
"Olivier Panis","2000",1,"12"
"Lewis Hamilton","2010",103,"1"
"Sebastian Vettel","2010",53,"2"
"Fernando Alonso","2010",32,"3"
"Nico Rosberg","2010",23,"4"
"Kimi Räikkönen","2010",21,"5"
"Jenson Button","2010",15,"6"
"Felipe Massa","2010",11,"7"
"Mark Webber","2010",9,"8"
"Heikki Kovalainen","2010",1,"9"
"Robert Kubica","2010",1,"9"
"Pastor Maldonado","2010",1,"9"
"Max Verstappen","2020",36,"1"
"Valtteri Bottas","2020",10,"2"
"Daniel Ricciardo","2020",8,"3"
"Charles Leclerc","2020",5,"4"
"Sergio Pérez","2020",4,"5"
"George Russell","2020",1,"6"
"Carlos Sainz Jr.","2020",1,"6"
"Esteban Ocon","2020",1,"6"
"Pierre Gasly","2020",1,"6"
