"driver","championships","race_wins","podiums","goat_score"
"Lewis Hamilton",7,103,191,"1.80"
"Max Verstappen",2,36,78,"1.50"
"Sebastian Vettel",4,53,122,"1.26"
"Valtteri Bottas",0,10,67,"1.03"
"Juan Manuel Fangio",5,24,35,"0.97"
"Charles Leclerc",0,5,24,"0.96"
"Nico Rosberg",1,23,57,"0.93"
"Michael Schumacher",7,91,155,"0.82"
"Alberto Ascari",2,13,17,"0.72"
"Fernando Alonso",2,32,99,"0.71"
"Jim Clark",2,25,32,"0.71"
"Ayrton Senna",3,41,80,"0.71"
"Alain Prost",4,51,106,"0.67"
"Kimi Räikkönen",1,21,103,"0.65"
"Jackie Stewart",3,27,43,"0.63"
"Daniel Ricciardo",0,8,32,"0.62"
"Nino Farina",1,5,20,"0.60"
"Mark Webber",0,9,42,"0.57"
"Sergio Pérez",0,4,27,"0.55"
"Lando Norris",0,0,6,"0.54"
"Stirling Moss",0,16,24,"0.53"
"Carlos Sainz Jr.",0,1,15,"0.52"
"Damon Hill",1,22,42,"0.50"
"Felipe Massa",0,11,41,"0.50"
"Juan Pablo Montoya",0,7,30,"0.47"
"Jenson Button",1,15,50,"0.47"
"Nigel Mansell",1,31,59,"0.44"
"Mika Häkkinen",2,20,51,"0.43"
"Niki Lauda",3,25,54,"0.41"
"George Russell",0,1,9,"0.40"
"Mike Hawthorn",1,3,18,"0.40"
"Nelson Piquet",3,23,60,"0.39"
"Tony Brooks",0,6,10,"0.35"
"Jody Scheckter",1,10,33,"0.35"
"James Hunt",1,10,23,"0.34"
"Carlos Reutemann",0,12,45,"0.34"
"Denny Hulme",1,8,33,"0.34"
"Alexander Albon",0,0,2,"0.34"
"Jack Brabham",3,14,31,"0.33"
"Esteban Ocon",0,1,2,"0.33"
"David Coulthard",0,13,62,"0.32"
"Pierre Gasly",0,1,3,"0.32"
"Robert Kubica",0,1,12,"0.32"
"Phil Hill",1,3,16,"0.32"
"Jochen Rindt",1,6,13,"0.31"
"Peter Revson",0,2,8,"0.30"
