"driver","podium_rate"
"Juan Manuel Fangio",0.673076923
"Lewis Hamilton",0.61414791
"Nino Farina",0.588235294
"José Froilán González",0.576923077
"Alain Prost",0.524752475
"Alberto Ascari",0.515151515
"Michael Schumacher",0.503246753
"Ayrton Senna",0.49382716
"Max Verstappen",0.475609756
"Jim Clark",0.438356164
"Jackie Stewart",0.43
"Sebastian Vettel",0.406666667
"Mike Hawthorn",0.382978723
"Stirling Moss",0.358208955
"Damon Hill",0.344262295
"Valtteri Bottas",0.331683168
"Juan Pablo Montoya",0.315789474
"Mika Häkkinen",0.309090909
"Nigel Mansell",0.308900524
"Carlos Reutemann",0.308219178
"Phil Hill",0.307692308
"Niki Lauda",0.305084746
"Denny Hulme",0.294642857
"Jody Scheckter",0.292035398
"Kimi Räikkönen",0.291784703
"Nelson Piquet",0.289855072
"Luigi Musso",0.28
"Nico Rosberg",0.276699029
"François Cevert",0.276595745
"Fernando Alonso",0.275766017
"Bruce McLaren",0.259615385
"Richie Ginther",0.259259259
"Peter Collins",0.257142857
"Tony Brooks",0.256410256
"David Coulthard",0.251012146
"Peter Revson",0.25
"James Hunt",0.247311828
"Jack Brabham",0.2421875
"Luigi Villoresi",0.235294118
"Emerson Fittipaldi",0.234899329
"Charles Leclerc",0.230769231
"Gerhard Berger",0.228571429
"Dan Gurney",0.218390805
"John Surtees",0.212389381
"Ronnie Peterson",0.211382114
"Jochen Rindt",0.209677419
"Rubens Barrichello",0.208588957
"Jacky Ickx",0.208333333
"Wolfgang von Trips",0.206896552
"Alan Jones",0.205128205
"Clay Regazzoni",0.201438849
"Graham Hill",0.201117318
"Patrick Depailler",0.2
"Mark Webber",0.193548387
"Gilles Villeneuve",0.191176471
"Lorenzo Bandini",0.19047619
"Didier Pironi",0.180555556
"Jacques Laffite",0.177777778
"Eddie Irvine",0.175675676
"Jean Behra",0.169811321
"Jenson Button",0.161812298
"Jean Alesi",0.158415842
"Felipe Massa",0.150735294
"Ralf Schumacher",0.149171271
"Mario Andretti",0.145038168
"Riccardo Patrese",0.143968872
"Jacques Villeneuve",0.139393939
"Daniel Ricciardo",0.137931034
"René Arnoux",0.134146341
"Keke Rosberg",0.1328125
"John Watson",0.12987013
"Pedro Rodríguez",0.12962963
"Gunnar Nilsson",0.125
"Robert Kubica",0.121212121
"Maurice Trintignant",0.119047619
"Stefan Johansson",0.116504854
"Alessandro Nannini",0.115384615
"Sergio Pérez",0.1125
"Heinz-Harald Frentzen",0.1125
"Tony Maggs",0.111111111
"George Russell",0.108433735
"Michele Alboreto",0.106976744
"Chris Amon",0.101851852
"Carlos Sainz Jr.",0.091463415
"Thierry Boutsen",0.091463415
"Jean-Pierre Beltoise",0.090909091
"Patrick Tambay",0.089430894
"Elio de Angelis",0.082568807
"Giancarlo Fisichella",0.082251082
"Carlos Pace",0.082191781
"Innes Ireland",0.075471698
"Lando Norris",0.072289157
"Nick Heidfeld",0.07027027
"Jochen Mass",0.070175439
"Masten Gregory",0.069767442
"Piers Courage",0.068965517
"Robert Manzon",0.068965517
"Eddie Cheever",0.062937063
"Jo Siffert",0.06
"Romain Grosjean",0.055248619
"Martin Brundle",0.054545455
"Louis Rosier",0.052631579
"Mark Blundell",0.047619048
"Tom Pryce",0.047619048
"Giancarlo Baghetti",0.047619048
"Reine Wisell",0.043478261
"Alexander Wurz",0.043478261
"Jarno Trulli",0.04296875
"Johnny Herbert",0.042424242
"Roy Salvadori",0.04
"Mike Hailwood",0.04
"Jackie Oliver",0.038461538
"Jean-Pierre Jabouille",0.036363636
"Nelson Piquet Jr.",0.035714286
"Heikki Kovalainen",0.035714286
"Harry Schell",0.035087719
"Bob Anderson",0.034482759
"Trevor Taylor",0.034482759
"Alexander Albon",0.032786885
"Peter Gethin",0.032258065
"Olivier Panis",0.03164557
"Timo Glock",0.031578947
"Ivan Capelli",0.030612245
"Teo Fabi",0.028169014
"Tim Schenken",0.027777778
"Pierre Gasly",0.027522936
"Mike Spence",0.027027027
"Tiago Monteiro",0.027027027
"Daniil Kvyat",0.026785714
"Stefano Modena",0.024691358
"Hans-Joachim Stuck",0.024691358
"Derek Warwick",0.024691358
"Lance Stroll",0.024193548
"Andrea de Cesaris",0.023364486
"Éric Bernard",0.021276596
"Jean-Pierre Jarier",0.020979021
"Jos Verstappen",0.018691589
"Philippe Streiff",0.018518519
"Mika Salo",0.018018018
"Esteban Ocon",0.017857143
"Vitaly Petrov",0.017241379
"Rolf Stommelen",0.015873016
"Henri Pescarolo",0.015625
"Gianni Morbidelli",0.014285714
"JJ Lehto",0.014285714
"Nicola Larini",0.013333333
"Kamui Kobayashi",0.013157895
"Roberto Moreno",0.012987013
"Vittorio Brambilla",0.012658228
"Maurício Gugelmin",0.0125
"Bruno Giacomelli",0.012195122
"Aguri Suzuki",0.011363636
"Takuma Sato",0.010869565
"Pastor Maldonado",0.010416667
"Pedro de la Rosa",0.009345794
"Jo Bonnier",0.009259259
"Kevin Magnussen",0.006993007
"Ricardo Zonta",0
"Christijan Albers",0
"Jaime Alguersuari",0
"Philippe Alliot",0
"Luca Badoer",0
"Mauro Baldi",0
"Stefan Bellof",0
"Paul Belmondo",0
"Enrique Bernoldi",0
"Mike Beuttler",0
"Jules Bianchi",0
"Raul Boesel",0
"Sébastien Bourdais",0
"David Brabham",0
"Sébastien Buemi",0
"Alex Caffi",0
"Adrián Campos",0
"Johnny Cecotto",0
"Max Chilton",0
"Johnny Claes",0
"Érik Comas",0
"Yannick Dalmas",0
"Derek Daly",0
"Christian Danner",0
"Anthony Davidson",0
"Pedro Diniz",0
"Marcus Ericsson",0
"Harald Ertl",0
"Christian Fittipaldi",0
"Wilson Fittipaldi",0
"Gregor Foitek",0
"Bertrand Gachot",0
"Howden Ganley",0
"Marc Gené",0
"Piercarlo Ghinzani",0
"Antonio Giovinazzi",0
"Carel Godin de Beaufort",0
"Emmanuel de Graffenried",0
"Olivier Grouillard",0
"Roberto Guerrero",0
"Esteban Gutiérrez",0
"Brendon Hartley",0
"Brian Henton",0
"François Hesnault",0
"Nico Hülkenberg",0
"Narain Karthikeyan",0
"Ukyo Katayama",0
"Rupert Keegan",0
"Christian Klien",0
"Jan Lammers",0
"Pedro Lamy",0
"Oscar Larrauri",0
"Nicholas Latifi",0
"Vitantonio Liuzzi",0
"Brett Lunger",0
"Jan Magnussen",0
"Tarso Marques",0
"Pierluigi Martini",0
"Cristiano da Matta",0
"Nikita Mazepin",0
"Gastón Mazzacane",0
"Arturo Merzario",0
"Andrea Montermini",0
"Kazuki Nakajima",0
"Satoru Nakajima",0
"Shinji Nakano",0
"Felipe Nasr",0
"Jolyon Palmer",0
"Jonathan Palmer",0
"Luis Pérez-Sala",0
"Charles Pic",0
"Emanuele Pirro",0
"Eric van de Poele",0
"Héctor Rebaque",0
"Paul di Resta",0
"Ricardo Rosset",0
"Huub Rothengatter",0
"Eliseo Salazar",0
"Bernd Schneider",0
"Mick Schumacher",0
"Bruno Senna",0
"Chico Serra",0
"Sergey Sirotkin",0
"Scott Speed",0
"Marc Surer",0
"Adrian Sutil",0
"Toranosuke Takagi",0
"Gabriele Tarquini",0
"Yuki Tsunoda",0
"Stoffel Vandoorne",0
"Jean-Éric Vergne",0
"Pascal Wehrlein",0
"Karl Wendlinger",0
"Manfred Winkelhock",0
"Sakon Yamamoto",0
"Alessandro Zanardi",0
"Zhou Guanyu",0
"Andrea de Adamich",0
