"driver","championships","win_rate","race_wins"
"Lee Wallard",0,0.333333333,1
"Bill Vukovich",0,0.333333333,2
"Stirling Moss",0,0.23880597,16
"Pat Flaherty",0,0.166666667,1
"Tony Brooks",0,0.153846154,6
"Bob Sweikert",0,0.142857143,1
"Luigi Fagioli",0,0.142857143,1
"Sam Hanks",0,0.125,1
"Johnnie Parsons",0,0.111111111,1
"Jim Rathmann",0,0.1,1
"Jimmy Bryan",0,0.1,1
"Gilles Villeneuve",0,0.088235294,6
"Peter Collins",0,0.085714286,3
"Ludovico Scarfiotti",0,0.083333333,1
"Rodger Ward",0,0.083333333,1
"Troy Ruttman",0,0.083333333,1
"Carlos Reutemann",0,0.082191781,12
"Ronnie Peterson",0,0.081300813,10
"José Froilán González",0,0.076923077,2
"Juan Pablo Montoya",0,0.073684211,7
"Wolfgang von Trips",0,0.068965517,2
"Jacky Ickx",0,0.066666667,8
"Peter Revson",0,0.0625,2
"David Coulthard",0,0.052631579,13
"Piero Taruffi",0,0.052631579,1
"Valtteri Bottas",0,0.04950495,10
"Charles Leclerc",0,0.048076923,5
"Giancarlo Baghetti",0,0.047619048,1
"Gerhard Berger",0,0.047619048,10
"Dan Gurney",0,0.045977011,4
"René Arnoux",0,0.042682927,7
"Didier Pironi",0,0.041666667,3
"Mark Webber",0,0.041474654,9
"Felipe Massa",0,0.040441176,11
"Luigi Musso",0,0.04,1
"Bruce McLaren",0,0.038461538,4
"Pedro Rodríguez",0,0.037037037,2
"Jean-Pierre Jabouille",0,0.036363636,2
"Clay Regazzoni",0,0.035971223,5
"Daniel Ricciardo",0,0.034482759,8
"Rubens Barrichello",0,0.033742331,11
"Jacques Laffite",0,0.033333333,6
"Ralf Schumacher",0,0.033149171,6
"John Watson",0,0.032467532,5
"Peter Gethin",0,0.032258065,1
"Gunnar Nilsson",0,0.03125,1
"Eddie Irvine",0,0.027027027,4
"Maurice Trintignant",0,0.023809524,2
"Lorenzo Bandini",0,0.023809524,1
"Riccardo Patrese",0,0.023346304,6
"Michele Alboreto",0,0.023255814,5
"François Cevert",0,0.021276596,1
"Patrick Depailler",0,0.021052632,2
"Jo Siffert",0,0.02,2
"Innes Ireland",0,0.018867925,1
"Heinz-Harald Frentzen",0,0.01875,3
"Richie Ginther",0,0.018518519,1
"Elio de Angelis",0,0.018348624,2
"Thierry Boutsen",0,0.018292683,3
"Johnny Herbert",0,0.018181818,3
"Sergio Pérez",0,0.016666667,4
"Patrick Tambay",0,0.016260163,2
"Carlos Pace",0,0.01369863,1
"Giancarlo Fisichella",0,0.012987013,3
"Alessandro Nannini",0,0.012820513,1
"Vittorio Brambilla",0,0.012658228,1
"George Russell",0,0.012048193,1
"Jean-Pierre Beltoise",0,0.011363636,1
"Pastor Maldonado",0,0.010416667,1
"Robert Kubica",0,0.01010101,1
"Jo Bonnier",0,0.009259259,1
"Pierre Gasly",0,0.009174312,1
"Esteban Ocon",0,0.008928571,1
"Heikki Kovalainen",0,0.008928571,1
"Jochen Mass",0,0.00877193,1
"Olivier Panis",0,0.006329114,1
"Carlos Sainz Jr.",0,0.006097561,1
"Jean Alesi",0,0.004950495,1
"Jarno Trulli",0,0.00390625,1
"Mark Blundell",0,0,0
"Raul Boesel",0,0,0
"Menato Boffa",0,0,0
"Bob Bondurant",0,0,0
"Felice Bonetto",0,0,0
"Roberto Bonomi",0,0,0
"Juan Manuel Bordeu",0,0,0
"Slim Borgudd",0,0,0
"Luki Botha",0,0,0
"Jean-Christophe Boullion",0,0,0
"Sébastien Bourdais",0,0,0
"Johnny Boyd",0,0,0
"David Brabham",0,0,0
"Gary Brabham",0,0,0
"Bill Brack",0,0,0
"Ernesto Brambilla",0,0,0
"Toni Branca",0,0,0
"Gianfranco Brancatelli",0,0,0
"Eric Brandon",0,0,0
"Don Branson",0,0,0
"Tom Bridger",0,0,0
"Tony Brise",0,0,0
"Chris Bristow",0,0,0
"Peter Broeker",0,0,0
"Alan Brown",0,0,0
"Walt Brown",0,0,0
"Warwick Brown",0,0,0
"Adolf Brudes",0,0,0
"Martin Brundle",0,0,0
"Gianmaria Bruni",0,0,0
"Clemar Bucci",0,0,0
"Ronnie Bucknum",0,0,0
"Ivor Bueb",0,0,0
"Sébastien Buemi",0,0,0
"Luiz Bueno",0,0,0
"Ian Burgess",0,0,0
"Luciano Burti",0,0,0
"Roberto Bussinello",0,0,0
"Tommy Byrne",0,0,0
"Giulio Cabianca",0,0,0
"Phil Cade",0,0,0
"Alex Caffi",0,0,0
"John Campbell-Jones",0,0,0
"Adrián Campos",0,0,0
"John Cannon",0,0,0
"Eitel Cantoni",0,0,0
"Bill Cantrell",0,0,0
"Ivan Capelli",0,0,0
"Piero Carini",0,0,0
"Duane Carter",0,0,0
"Eugenio Castellotti",0,0,0
"Johnny Cecotto",0,0,0
"Andrea de Cesaris",0,0,0
"Eugène Chaboud",0,0,0
"Jay Chamberlain",0,0,0
"Karun Chandhok",0,0,0
"Alain de Changy",0,0,0
"Colin Chapman",0,0,0
"Dave Charlton",0,0,0
"Pedro Chaves",0,0,0
"Bill Cheesbourg",0,0,0
"Eddie Cheever",0,0,0
"Andrea Chiesa",0,0,0
"Max Chilton",0,0,0
"Ettore Chimeri",0,0,0
"Louis Chiron",0,0,0
"Joie Chitwood",0,0,0
"Bob Christie",0,0,0
"Johnny Claes",0,0,0
"David Clapham",0,0,0
"Kevin Cogan",0,0,0
"Bernard Collomb",0,0,0
"Alberto Colombo",0,0,0
"Érik Comas",0,0,0
"Franco Comotti",0,0,0
"George Connor",0,0,0
"George Constantine",0,0,0
"John Cordts",0,0,0
"Piers Courage",0,0,0
"Chris Craft",0,0,0
"Jim Crawford",0,0,0
"Ray Crawford",0,0,0
"Alberto Crespo",0,0,0
"Antonio Creus",0,0,0
"Larry Crockett",0,0,0
"Tony Crook",0,0,0
"Art Cross",0,0,0
"Geoffrey Crossley",0,0,0
"Jérôme d'Ambrosio",0,0,0
"Chuck Daigh",0,0,0
"Yannick Dalmas",0,0,0
"Derek Daly",0,0,0
"Christian Danner",0,0,0
"Jorge Daponte",0,0,0
"Anthony Davidson",0,0,0
"Jimmy Davies",0,0,0
"Colin Davis",0,0,0
"Jimmy Daywalt",0,0,0
"Jean-Denis Délétraz",0,0,0
"Pedro Diniz",0,0,0
"Duke Dinsmore",0,0,0
"Frank Dochnal",0,0,0
"José Dolhem",0,0,0
"Martin Donnelly",0,0,0
"Mark Donohue",0,0,0
