"driver","race_wins","podium_rate","win_rate","driver_tier","goat_score"
"Lewis Hamilton",103,0.61414791,0.331189711,"Elite Driver","1.80"
"Max Verstappen",36,0.475609756,0.219512195,"Elite Driver","1.50"
"Sebastian Vettel",53,0.406666667,0.176666667,"Elite Driver","1.26"
"Valtteri Bottas",10,0.331683168,0.04950495,"Elite Driver","1.03"
"Juan Manuel Fangio",24,0.673076923,0.461538462,"Elite Driver","0.97"
"Charles Leclerc",5,0.230769231,0.048076923,"Elite Driver","0.96"
"Nico Rosberg",23,0.276699029,0.111650485,"Elite Driver","0.93"
"Michael Schumacher",91,0.503246753,0.295454545,"Elite Driver","0.82"
"Alberto Ascari",13,0.515151515,0.393939394,"Elite Driver","0.72"
"Jim Clark",25,0.438356164,0.342465753,"Elite Driver","0.71"
"Fernando Alonso",32,0.275766017,0.08913649,"Elite Driver","0.71"
"Ayrton Senna",41,0.49382716,0.25308642,"Elite Driver","0.71"
"Alain Prost",51,0.524752475,0.252475248,"Elite Driver","0.67"
"Kimi Räikkönen",21,0.291784703,0.059490085,"Elite Driver","0.65"
"Jackie Stewart",27,0.43,0.27,"Elite Driver","0.63"
"Daniel Ricciardo",8,0.137931034,0.034482759,"Elite Driver","0.62"
"Nino Farina",5,0.588235294,0.147058824,"Elite Driver","0.60"
"Mark Webber",9,0.193548387,0.041474654,"Elite Driver","0.57"
"Sergio Pérez",4,0.1125,0.016666667,"Developing Driver","0.55"
"Lando Norris",0,0.072289157,0,"Developing Driver","0.54"
"Stirling Moss",16,0.358208955,0.23880597,"Elite Driver","0.53"
"Carlos Sainz Jr.",1,0.091463415,0.006097561,"Developing Driver","0.52"
"Felipe Massa",11,0.150735294,0.040441176,"Elite Driver","0.50"
"Damon Hill",22,0.344262295,0.180327869,"Elite Driver","0.50"
"José Froilán González",2,0.576923077,0.076923077,"Elite Driver","0.50"
"Juan Pablo Montoya",7,0.315789474,0.073684211,"Elite Driver","0.47"
"Jenson Button",15,0.161812298,0.048543689,"Elite Driver","0.47"
"Nigel Mansell",31,0.308900524,0.162303665,"Elite Driver","0.44"
"Mika Häkkinen",20,0.309090909,0.121212121,"Elite Driver","0.43"
"Niki Lauda",25,0.305084746,0.141242938,"Elite Driver","0.41"
"Mike Hawthorn",3,0.382978723,0.063829787,"Elite Driver","0.40"
"George Russell",1,0.108433735,0.012048193,"Developing Driver","0.40"
"Nelson Piquet",23,0.289855072,0.111111111,"Elite Driver","0.39"
"Tony Brooks",6,0.256410256,0.153846154,"Elite Driver","0.35"
"Jody Scheckter",10,0.292035398,0.088495575,"Elite Driver","0.35"
"Carlos Reutemann",12,0.308219178,0.082191781,"Elite Driver","0.34"
"Alexander Albon",0,0.032786885,0,"Developing Driver","0.34"
"Denny Hulme",8,0.294642857,0.071428571,"Elite Driver","0.34"
"James Hunt",10,0.247311828,0.107526882,"Elite Driver","0.34"
"Jack Brabham",14,0.2421875,0.109375,"Elite Driver","0.33"
"Esteban Ocon",1,0.017857143,0.008928571,"Developing Driver","0.33"
"David Coulthard",13,0.251012146,0.052631579,"Elite Driver","0.32"
"Robert Kubica",1,0.121212121,0.01010101,"Developing Driver","0.32"
"Phil Hill",3,0.307692308,0.057692308,"Elite Driver","0.32"
"Pierre Gasly",1,0.027522936,0.009174312,"Developing Driver","0.32"
"Jochen Rindt",6,0.209677419,0.096774194,"Elite Driver","0.31"
"Peter Revson",2,0.25,0.0625,"Elite Driver","0.30"
"Emerson Fittipaldi",14,0.234899329,0.093959732,"Elite Driver","0.30"
"Wolfgang von Trips",2,0.206896552,0.068965517,"Elite Driver","0.29"
"Rubens Barrichello",11,0.208588957,0.033742331,"Elite Driver","0.29"
"Ronnie Peterson",10,0.211382114,0.081300813,"Elite Driver","0.29"
"Luigi Musso",1,0.28,0.04,"Elite Driver","0.28"
"Alan Jones",12,0.205128205,0.102564103,"Elite Driver","0.28"
"Nico Hülkenberg",0,0,0,"Developing Driver","0.28"
"Gerhard Berger",10,0.228571429,0.047619048,"Elite Driver","0.28"
"François Cevert",1,0.276595745,0.021276596,"Developing Driver","0.28"
"Bruce McLaren",4,0.259615385,0.038461538,"Elite Driver","0.27"
"Richie Ginther",1,0.259259259,0.018518519,"Developing Driver","0.27"
"Graham Hill",14,0.201117318,0.078212291,"Elite Driver","0.26"
"John Surtees",6,0.212389381,0.053097345,"Elite Driver","0.26"
"Jacky Ickx",8,0.208333333,0.066666667,"Elite Driver","0.26"
"Ralf Schumacher",6,0.149171271,0.033149171,"Elite Driver","0.25"
"Gilles Villeneuve",6,0.191176471,0.088235294,"Elite Driver","0.25"
"Peter Collins",3,0.257142857,0.085714286,"Elite Driver","0.25"
"Mario Andretti",12,0.145038168,0.091603053,"Elite Driver","0.25"
"Dan Gurney",4,0.218390805,0.045977011,"Elite Driver","0.24"
"Romain Grosjean",0,0.055248619,0,"Developing Driver","0.23"
"Clay Regazzoni",5,0.201438849,0.035971223,"Elite Driver","0.23"
"Jacques Villeneuve",11,0.139393939,0.066666667,"Elite Driver","0.23"
"Didier Pironi",3,0.180555556,0.041666667,"Elite Driver","0.22"
"Patrick Depailler",2,0.2,0.021052632,"Developing Driver","0.22"
"Lorenzo Bandini",1,0.19047619,0.023809524,"Developing Driver","0.21"
"Paul di Resta",0,0,0,"Developing Driver","0.21"
"Luigi Villoresi",0,0.235294118,0,"Developing Driver","0.21"
"Jacques Laffite",6,0.177777778,0.033333333,"Elite Driver","0.20"
"Daniil Kvyat",0,0.026785714,0,"Developing Driver","0.19"
"Keke Rosberg",5,0.1328125,0.0390625,"Elite Driver","0.19"
"René Arnoux",7,0.134146341,0.042682927,"Elite Driver","0.19"
"Eddie Irvine",4,0.175675676,0.027027027,"Developing Driver","0.19"
"Pedro Rodríguez",2,0.12962963,0.037037037,"Elite Driver","0.19"
"Lance Stroll",0,0.024193548,0,"Developing Driver","0.17"
"Jean Alesi",1,0.158415842,0.004950495,"Developing Driver","0.17"
"Riccardo Patrese",6,0.143968872,0.023346304,"Developing Driver","0.17"
"Kamui Kobayashi",0,0.013157895,0,"Developing Driver","0.17"
"Nick Heidfeld",0,0.07027027,0,"Developing Driver","0.16"
"John Watson",5,0.12987013,0.032467532,"Elite Driver","0.16"
"Jean Behra",0,0.169811321,0,"Developing Driver","0.15"
"Giancarlo Fisichella",3,0.082251082,0.012987013,"Developing Driver","0.15"
"Heinz-Harald Frentzen",3,0.1125,0.01875,"Developing Driver","0.15"
"Elio de Angelis",2,0.082568807,0.018348624,"Developing Driver","0.15"
"Gunnar Nilsson",1,0.125,0.03125,"Elite Driver","0.15"
"Michele Alboreto",5,0.106976744,0.023255814,"Developing Driver","0.13"
"Maurice Trintignant",2,0.119047619,0.023809524,"Developing Driver","0.13"
"Tony Maggs",0,0.111111111,0,"Developing Driver","0.13"
"Kevin Magnussen",0,0.006993007,0,"Developing Driver","0.13"
"Patrick Tambay",2,0.089430894,0.016260163,"Developing Driver","0.13"
"Vitaly Petrov",0,0.017241379,0,"Developing Driver","0.12"
"Alessandro Nannini",1,0.115384615,0.012820513,"Developing Driver","0.12"
"Thierry Boutsen",3,0.091463415,0.018292683,"Developing Driver","0.12"
"Stefan Johansson",0,0.116504854,0,"Developing Driver","0.12"
"Innes Ireland",1,0.075471698,0.018867925,"Developing Driver","0.12"
"Jean-Pierre Beltoise",1,0.090909091,0.011363636,"Developing Driver","0.12"
"Chris Amon",0,0.101851852,0,"Developing Driver","0.12"
"Carlos Pace",1,0.082191781,0.01369863,"Developing Driver","0.11"
"Heikki Kovalainen",1,0.035714286,0.008928571,"Developing Driver","0.11"
"Jarno Trulli",1,0.04296875,0.00390625,"Developing Driver","0.11"
"Yuki Tsunoda",0,0,0,"Developing Driver","0.10"
"Giancarlo Baghetti",1,0.047619048,0.047619048,"Great Driver","0.10"
"Jo Siffert",2,0.06,0.02,"Developing Driver","0.10"
"Adrian Sutil",0,0,0,"Developing Driver","0.10"
"Jean-Pierre Jabouille",2,0.036363636,0.036363636,"Great Driver","0.09"
"Jochen Mass",1,0.070175439,0.00877193,"Developing Driver","0.09"
"Pastor Maldonado",1,0.010416667,0.010416667,"Developing Driver","0.09"
"Jean-Éric Vergne",0,0,0,"Developing Driver","0.09"
"Piers Courage",0,0.068965517,0,"Developing Driver","0.09"
"Nelson Piquet Jr.",0,0.035714286,0,"Developing Driver","0.08"
"Martin Brundle",0,0.054545455,0,"Developing Driver","0.08"
"Alexander Wurz",0,0.043478261,0,"Developing Driver","0.08"
"Robert Manzon",0,0.068965517,0,"Developing Driver","0.08"
"Johnny Herbert",3,0.042424242,0.018181818,"Developing Driver","0.08"
"Mike Spence",0,0.027027027,0,"Developing Driver","0.08"
"Reine Wisell",0,0.043478261,0,"Developing Driver","0.07"
"Mark Blundell",0,0.047619048,0,"Developing Driver","0.07"
"Eddie Cheever",0,0.062937063,0,"Developing Driver","0.07"
"Jaime Alguersuari",0,0,0,"Developing Driver","0.07"
"Masten Gregory",0,0.069767442,0,"Developing Driver","0.07"
"Bruno Senna",0,0,0,"Developing Driver","0.07"
"Mike Hailwood",0,0.04,0,"Developing Driver","0.07"
"Harry Schell",0,0.035087719,0,"Developing Driver","0.07"
"Felipe Nasr",0,0,0,"Developing Driver","0.07"
"Olivier Panis",1,0.03164557,0.006329114,"Developing Driver","0.06"
"Stoffel Vandoorne",0,0,0,"Developing Driver","0.06"
"Tom Pryce",0,0.047619048,0,"Developing Driver","0.06"
"Louis Rosier",0,0.052631579,0,"Developing Driver","0.06"
"Timo Glock",0,0.031578947,0,"Developing Driver","0.06"
"Peter Gethin",1,0.032258065,0.032258065,"Great Driver","0.06"
"Teo Fabi",0,0.028169014,0,"Developing Driver","0.05"
"Cristiano da Matta",0,0,0,"Developing Driver","0.05"
"Roy Salvadori",0,0.04,0,"Developing Driver","0.05"
"Takuma Sato",0,0.010869565,0,"Developing Driver","0.05"
"Derek Warwick",0,0.024691358,0,"Developing Driver","0.05"
"Sébastien Buemi",0,0,0,"Developing Driver","0.05"
"Bob Anderson",0,0.034482759,0,"Developing Driver","0.04"
"Emmanuel de Graffenried",0,0,0,"Developing Driver","0.04"
"Pedro de la Rosa",0,0.009345794,0,"Developing Driver","0.04"
"Hans-Joachim Stuck",0,0.024691358,0,"Developing Driver","0.04"
"Trevor Taylor",0,0.034482759,0,"Developing Driver","0.04"
"Andrea de Cesaris",0,0.023364486,0,"Developing Driver","0.04"
"Ivan Capelli",0,0.030612245,0,"Developing Driver","0.04"
"Jo Bonnier",1,0.009259259,0.009259259,"Developing Driver","0.04"
"Jackie Oliver",0,0.038461538,0,"Developing Driver","0.04"
"Mika Salo",0,0.018018018,0,"Developing Driver","0.04"
"Éric Bernard",0,0.021276596,0,"Developing Driver","0.03"
"Jean-Pierre Jarier",0,0.020979021,0,"Developing Driver","0.03"
"Zhou Guanyu",0,0,0,"Developing Driver","0.03"
"Vitantonio Liuzzi",0,0,0,"Developing Driver","0.03"
"Kazuki Nakajima",0,0,0,"Developing Driver","0.03"
"Mick Schumacher",0,0,0,"Developing Driver","0.03"
"Vittorio Brambilla",1,0.012658228,0.012658228,"Developing Driver","0.03"
"Karl Wendlinger",0,0,0,"Developing Driver","0.03"
"Rolf Stommelen",0,0.015873016,0,"Developing Driver","0.03"
"Tim Schenken",0,0.027777778,0,"Developing Driver","0.03"
"Philippe Streiff",0,0.018518519,0,"Developing Driver","0.03"
"Christian Klien",0,0,0,"Developing Driver","0.03"
"Stefano Modena",0,0.024691358,0,"Developing Driver","0.03"
"Tiago Monteiro",0,0.027027027,0,"Developing Driver","0.03"
"Christian Fittipaldi",0,0,0,"Developing Driver","0.03"
"Antonio Giovinazzi",0,0,0,"Developing Driver","0.03"
"Andrea de Adamich",0,0,0,"Developing Driver","0.02"
"Stefan Bellof",0,0,0,"Developing Driver","0.02"
"Sébastien Bourdais",0,0,0,"Developing Driver","0.02"
"Derek Daly",0,0,0,"Developing Driver","0.02"
"Marcus Ericsson",0,0,0,"Developing Driver","0.02"
"Howden Ganley",0,0,0,"Developing Driver","0.02"
"Bruno Giacomelli",0,0.012195122,0,"Developing Driver","0.02"
"Maurício Gugelmin",0,0.0125,0,"Developing Driver","0.02"
"Brendon Hartley",0,0,0,"Developing Driver","0.02"
"JJ Lehto",0,0.014285714,0,"Developing Driver","0.02"
"Gianni Morbidelli",0,0.014285714,0,"Developing Driver","0.02"
"Roberto Moreno",0,0.012987013,0,"Developing Driver","0.02"
"Satoru Nakajima",0,0,0,"Developing Driver","0.02"
"Jolyon Palmer",0,0,0,"Developing Driver","0.02"
"Jonathan Palmer",0,0,0,"Developing Driver","0.02"
"Henri Pescarolo",0,0.015625,0,"Developing Driver","0.02"
"Héctor Rebaque",0,0,0,"Developing Driver","0.02"
"Marc Surer",0,0,0,"Developing Driver","0.02"
"Jos Verstappen",0,0.018691589,0,"Developing Driver","0.02"
"Pascal Wehrlein",0,0,0,"Developing Driver","0.02"
"Christian Danner",0,0,0,"Developing Driver","0.01"
"Nicholas Latifi",0,0,0,"Developing Driver","0.01"
"Érik Comas",0,0,0,"Developing Driver","0.01"
"Ukyo Katayama",0,0,0,"Developing Driver","0.01"
"Carel Godin de Beaufort",0,0,0,"Developing Driver","0.01"
"Narain Karthikeyan",0,0,0,"Developing Driver","0.01"
"Christijan Albers",0,0,0,"Developing Driver","0.01"
"Marc Gené",0,0,0,"Developing Driver","0.01"
"Alex Caffi",0,0,0,"Developing Driver","0.01"
"Bertrand Gachot",0,0,0,"Developing Driver","0.01"
"Pierluigi Martini",0,0,0,"Developing Driver","0.01"
"Jules Bianchi",0,0,0,"Developing Driver","0.01"
"Nicola Larini",0,0.013333333,0,"Developing Driver","0.01"
"Wilson Fittipaldi",0,0,0,"Developing Driver","0.01"
"Esteban Gutiérrez",0,0,0,"Developing Driver","0.01"
"Ricardo Zonta",0,0,0,"Developing Driver","0.01"
"Mauro Baldi",0,0,0,"Developing Driver","0.01"
"Aguri Suzuki",0,0.011363636,0,"Developing Driver","0.01"
"Shinji Nakano",0,0,0,"Developing Driver","0.01"
"Philippe Alliot",0,0,0,"Developing Driver","0.01"
"Pedro Diniz",0,0,0,"Developing Driver","0.01"
"Arturo Merzario",0,0,0,"Developing Driver","0.01"
"Emanuele Pirro",0,0,0,"Developing Driver","0.01"
"Eliseo Salazar",0,0,0,"Developing Driver","0.01"
"Harald Ertl",0,0,0,"Developing Driver","0.00"
"Toranosuke Takagi",0,0,0,"Developing Driver","0.00"
"Gabriele Tarquini",0,0,0,"Developing Driver","0.00"
"Anthony Davidson",0,0,0,"Developing Driver","0.00"
"Yannick Dalmas",0,0,0,"Developing Driver","0.00"
"Johnny Claes",0,0,0,"Developing Driver","0.00"
"Max Chilton",0,0,0,"Developing Driver","0.00"
