"driver","race_entries","podium_rate","fastlap_rate"
"Lewis Hamilton",311,0.61414791,0.196141479
"Alain Prost",202,0.524752475,0.202970297
"Michael Schumacher",308,0.503246753,0.25
"Ayrton Senna",162,0.49382716,0.117283951
"Max Verstappen",164,0.475609756,0.12804878
"Sebastian Vettel",300,0.406666667,0.126666667
"Damon Hill",122,0.344262295,0.155737705
"Valtteri Bottas",202,0.331683168,0.094059406
"Mika Häkkinen",165,0.309090909,0.151515152
"Nigel Mansell",191,0.308900524,0.157068063
"Carlos Reutemann",146,0.308219178,0.04109589
"Niki Lauda",177,0.305084746,0.13559322
"Denny Hulme",112,0.294642857,0.080357143
"Jody Scheckter",113,0.292035398,0.044247788
"Kimi Räikkönen",353,0.291784703,0.130311615
"Nelson Piquet",207,0.289855072,0.111111111
"Nico Rosberg",206,0.276699029,0.097087379
"Fernando Alonso",359,0.275766017,0.064066852
"Bruce McLaren",104,0.259615385,0.028846154
"David Coulthard",247,0.251012146,0.072874494
"Jack Brabham",128,0.2421875,0.09375
"Emerson Fittipaldi",149,0.234899329,0.040268456
"Charles Leclerc",104,0.230769231,0.067307692
"Gerhard Berger",210,0.228571429,0.1
"John Surtees",113,0.212389381,0.088495575
"Ronnie Peterson",123,0.211382114,0.073170732
"Rubens Barrichello",326,0.208588957,0.052147239
"Jacky Ickx",120,0.208333333,0.116666667
"Alan Jones",117,0.205128205,0.111111111
"Clay Regazzoni",139,0.201438849,0.107913669
"Graham Hill",179,0.201117318,0.055865922
"Mark Webber",217,0.193548387,0.087557604
"Jacques Laffite",180,0.177777778,0.038888889
"Eddie Irvine",148,0.175675676,0.006756757
"Jenson Button",309,0.161812298,0.025889968
"Jean Alesi",202,0.158415842,0.01980198
"Felipe Massa",272,0.150735294,0.055147059
"Ralf Schumacher",181,0.149171271,0.044198895
"Mario Andretti",131,0.145038168,0.076335878
"Riccardo Patrese",257,0.143968872,0.050583658
"Jacques Villeneuve",165,0.139393939,0.054545455
"Daniel Ricciardo",232,0.137931034,0.068965517
"René Arnoux",164,0.134146341,0.073170732
"Keke Rosberg",128,0.1328125,0.0234375
"John Watson",154,0.12987013,0.032467532
"Stefan Johansson",103,0.116504854,0
"Sergio Pérez",240,0.1125,0.0375
"Heinz-Harald Frentzen",160,0.1125,0.0375
"Michele Alboreto",215,0.106976744,0.023255814
"Chris Amon",108,0.101851852,0.027777778
"Thierry Boutsen",164,0.091463415,0.006097561
"Carlos Sainz Jr.",164,0.091463415,0.018292683
"Patrick Tambay",123,0.089430894,0.016260163
"Elio de Angelis",109,0.082568807,0
"Giancarlo Fisichella",231,0.082251082,0.008658009
"Nick Heidfeld",185,0.07027027,0.010810811
"Jochen Mass",114,0.070175439,0.01754386
"Eddie Cheever",143,0.062937063,0
"Romain Grosjean",181,0.055248619,0.005524862
"Martin Brundle",165,0.054545455,0
"Jarno Trulli",256,0.04296875,0.00390625
"Johnny Herbert",165,0.042424242,0
"Heikki Kovalainen",112,0.035714286,0.017857143
"Olivier Panis",158,0.03164557,0
"Pierre Gasly",109,0.027522936,0.027522936
"Daniil Kvyat",112,0.026785714,0.008928571
"Derek Warwick",162,0.024691358,0.012345679
"Lance Stroll",124,0.024193548,0
"Andrea de Cesaris",214,0.023364486,0.004672897
"Jean-Pierre Jarier",143,0.020979021,0.020979021
"Jos Verstappen",107,0.018691589,0
"Mika Salo",111,0.018018018,0
"Esteban Ocon",112,0.017857143,0
"Pedro de la Rosa",107,0.009345794,0.009345794
"Jo Bonnier",108,0.009259259,0
"Kevin Magnussen",143,0.006993007,0.013986014
"Nico Hülkenberg",185,0,0.010810811
"Adrian Sutil",128,0,0.0078125
"Pierluigi Martini",124,0,0
"Philippe Alliot",116,0,0
"Piercarlo Ghinzani",111,0,0
